,Territorio,Anno,Quintali,Var.%,Classifica,id
7,Bari,2012,520000,0.0,33,72
8,Barletta-Andria-Trani,2012,1600000,-8.57,7,110
9,Belluno,2012,2775,31.39,102,25
10,Benevento,2012,1110450,2.2,15,62
11,Bergamo,2012,40094,-24.86,83,16
12,Biella,2012,17660,-13.77,92,96
13,Bologna,2012,962000,-1.38,21,37
14,Bolzano/Bozen,2012,510000,4.2,34,21
15,Brescia,2012,404752,-11.25,38,17
16,Brindisi,2012,850000,-15.25,23,74
17,Cagliari,2012,233457,26.2,51,92
18,Caltanissetta,2012,693840,33.77,26,85
19,Campobasso,2012,408000,18.2,37,70
20,Caserta,2012,224699,-18.11,52,61
21,Catania,2012,125000,4.17,64,87
22,Catanzaro,2012,110040,39.42,67,79
23,Chieti,2012,2615500,10.03,6,69
24,Como,2012,989,-4.44,105,13
25,Cosenza,2012,161136,-31.94,61,78
26,Cremona,2012,3528,-18.33,98,19
27,Crotone,2012,80600,-33.2,72,101
28,Cuneo,2012,1070000,-13.64,16,4
29,Enna,2012,21700,-31.11,88,86
30,Fermo,2012,130400,-20.0,62,109
31,Ferrara,2012,73250,-11.17,75,38
32,Firenze,2012,1036180,-7.32,19,48
33,Foggia,2012,3200000,-15.34,4,71
34,Forlì-Cesena,2012,655488,1.3,27,40
35,Frosinone,2012,128260,-21.61,63,60
36,Genova,2012,3431,-14.22,99,10
37,Gorizia,2012,260854,-9.0,48,31
38,Grosseto,2012,501930,0.0,36,53
39,Imperia,2012,32000,-12.74,86,8
40,Isernia,2012,26350,18.2,87,94
41,L'Aquila,2012,21000,-29.53,89,66
42,La Spezia,2012,40000,-20.79,84,11
43,Latina,2012,302500,6.18,44,59
44,Lecce,2012,750000,-6.25,25,75
45,Lecco,2012,3000,-16.08,100,97
46,Livorno,2012,201180,0.59,55,49
47,Lodi,2012,2040,-19.75,103,98
48,Lucca,2012,41538,-3.89,82,46
49,Macerata,2012,92320,-20.0,71,43
50,Mantova,2012,174160,-11.69,58,20
51,Massa-Carrara,2012,69700,0.0,79,45
52,Matera,2012,76780,1.2,73,77
53,Messina,2012,110000,-12.7,68,83
54,Milano,2012,14600,-28.92,95,15
55,Modena,2012,1317312,-2.09,10,36
56,Monza e della Brianza,2012,140,-15.15,106,108
57,Napoli,2012,215900,-14.93,53,63
58,Novara,2012,36600,-5.55,85,3
59,Nuoro,2012,244631,10.05,50,91
60,Oristano,2012,121684,0.2,66,95
61,Padova,2012,552579,-14.47,32,28
62,Palermo,2012,640630,-24.05,28,82
63,Parma,2012,72628,-4.48,76,34
64,Pavia,2012,1056953,1.08,18,18
65,Perugia,2012,563250,-25.0,31,54
66,Pesaro e Urbino,2012,71000,-20.0,77,41
67,Pescara,2012,249100,-16.99,49,68
68,Piacenza,2012,503412,-12.26,35,33
69,Pisa,2012,165000,-26.67,60,50
70,Pistoia,2012,45150,-24.16,81,47
71,Pordenone,2012,612432,-23.33,30,93
72,Potenza,2012,123000,12.68,65,76
73,Prato,2012,14500,0.0,96,100
74,Ragusa,2012,108000,-10.0,69,88
75,Ravenna,2012,3050890,-3.89,5,39
76,Reggio di Calabria,2012,74100,-19.9,74,80
77,Reggio nell'Emilia,2012,1377028,5.49,9,35
78,Rieti,2012,70000,75.0,78,57
79,Rimini,2012,169413,-26.51,59,99
80,Roma,2012,1212000,-9.55,11,58
81,Rovigo,2012,16625,-6.71,93,29
82,Salerno,2012,288000,-39.72,46,65
83,Sassari,2012,262728,25.76,47,90
84,Savona,2012,14700,-40.0,94,9
85,Siena,2012,1491500,9.51,8,52
86,Siracusa,2012,200000,141.84,56,89
87,Sondrio,2012,48552,-27.07,80,14
88,Sud Sardegna,2012,215034,4.71,54,111
89,Taranto,2012,1200000,-8.54,12,73
90,Teramo,2012,302255,8.47,45,67
91,Terni,2012,388281,-18.77,40,55
92,Torino,2012,104968,-16.22,70,1
93,Trapani,2012,4928000,81.26,1,81
94,Trento,2012,1060236,-9.65,17,22
95,Treviso,2012,3854827,-6.66,3,26
96,Trieste,2012,18320,220.62,91,32
97,Udine,2012,632535,6.44,29,30
98,Varese,2012,1269,4.36,104,12
99,Venezia,2012,773407,-0.85,24,27
100,Verbano-Cusio-Ossola,2012,2870,-3.04,101,103
101,Vercelli,2012,12660,-0.43,97,2
102,Verona,2012,4319411,-1.06,2,23
103,Vibo Valentia,2012,18474,0.0,90,102
104,Vicenza,2012,993526,-19.33,20,24
105,Viterbo,2012,180880,-56.04,57,56
0,Agrigento,2013,1244530,11.65,17,84
1,Alessandria,2013,981683,9.91,22,6
2,Ancona,2013,460000,49.16,39,42
3,Arezzo,2013,364800,16.2,44,51
4,Ascoli Piceno,2013,546516,39.7,35,44
5,Asti,2013,1327247,16.39,14,5
6,Avellino,2013,390000,0.52,42,64
7,Bari,2013,810000,55.77,27,72
8,Barletta-Andria-Trani,2013,2400000,50.0,7,110
9,Belluno,2013,4229,52.4,99,25
10,Benevento,2013,1200000,8.06,19,62
11,Bergamo,2013,43970,9.67,84,16
12,Biella,2013,21092,19.43,90,96
13,Bologna,2013,955580,-0.67,23,37
14,Bolzano/Bozen,2013,532200,4.35,36,21
15,Brescia,2013,447166,10.48,40,17
16,Brindisi,2013,935000,10.0,24,74
17,Cagliari,2013,234450,0.43,53,92
18,Caltanissetta,2013,835000,20.34,26,85
19,Campobasso,2013,340522,-16.54,45,70
20,Caserta,2013,191207,-14.91,61,61
21,Catania,2013,140000,12.0,66,87
22,Catanzaro,2013,98940,-10.09,74,79
23,Chieti,2013,2876500,9.98,6,69
24,Como,2013,989,0.0,105,13
25,Cosenza,2013,188176,16.78,62,78
26,Cremona,2013,3626,2.78,100,19
27,Crotone,2013,197300,144.79,59,101
28,Cuneo,2013,1210000,13.08,18,4
29,Enna,2013,23250,7.14,89,86
30,Fermo,2013,157320,20.64,65,109
31,Ferrara,2013,76180,4.0,76,38
32,Firenze,2013,1050000,1.33,21,48
33,Foggia,2013,4675000,46.09,3,71
34,Forlì-Cesena,2013,804267,22.7,28,40
35,Frosinone,2013,171000,33.32,63,60
36,Genova,2013,5928,72.78,98,10
37,Gorizia,2013,259678,-0.45,50,31
38,Grosseto,2013,501930,0.0,38,53
39,Imperia,2013,25000,-21.88,88,8
40,Isernia,2013,60860,130.97,78,94
41,L'Aquila,2013,45000,114.29,82,66
42,La Spezia,2013,40000,0.0,87,11
43,Latina,2013,326000,7.77,48,59
44,Lecce,2013,798000,6.4,29,75
45,Lecco,2013,3050,1.67,101,97
46,Livorno,2013,216000,7.37,57,49
47,Lodi,2013,1610,-21.08,103,98
48,Lucca,2013,44310,6.67,83,46
49,Macerata,2013,163900,77.53,64,43
50,Mantova,2013,232180,33.31,54,20
51,Massa-Carrara,2013,70160,0.66,77,45
52,Matera,2013,96200,25.29,75,77
53,Messina,2013,129960,18.15,67,83
54,Milano,2013,16739,14.65,95,15
55,Modena,2013,1437280,9.11,9,36
56,Monza e della Brianza,2013,150,7.14,106,108
57,Napoli,2013,240500,11.39,52,63
58,Novara,2013,40120,9.62,86,3
59,Nuoro,2013,252032,3.03,51,91
60,Oristano,2013,110306,-9.35,71,95
61,Padova,2013,687137,24.35,30,28
62,Palermo,2013,1307400,104.08,16,82
63,Parma,2013,122480,68.64,69,34
64,Pavia,2013,1381828,30.74,12,18
65,Perugia,2013,630000,11.85,32,54
66,Pesaro e Urbino,2013,107800,51.83,72,41
67,Pescara,2013,434991,74.63,41,68
68,Piacenza,2013,522056,3.7,37,33
69,Pisa,2013,220000,33.33,56,50
70,Pistoia,2013,40350,-10.63,85,47
71,Pordenone,2013,587638,-4.05,34,93
72,Potenza,2013,128380,4.37,68,76
73,Prato,2013,19500,34.48,92,100
74,Ragusa,2013,104000,-3.7,73,88
75,Ravenna,2013,3999900,31.11,5,39
76,Reggio di Calabria,2013,53105,-28.33,80,80
77,Reggio nell'Emilia,2013,1409035,2.32,10,35
78,Rieti,2013,50000,-28.57,81,57
79,Rimini,2013,204539,20.73,58,99
80,Roma,2013,1318225,8.76,15,58
81,Rovigo,2013,11982,-27.93,97,29
82,Salerno,2013,608000,111.11,33,65
83,Sassari,2013,294677,12.16,49,90
84,Savona,2013,18200,23.81,94,9
85,Siena,2013,1504000,0.84,8,52
86,Siracusa,2013,193000,-3.5,60,89
87,Sondrio,2013,55941,15.22,79,14
88,Sud Sardegna,2013,221845,3.17,55,111
89,Taranto,2013,1395000,16.25,11,73
90,Teramo,2013,326800,8.12,47,67
91,Terni,2013,380000,-2.13,43,55
92,Torino,2013,118012,12.43,70,1
93,Trapani,2013,5994600,21.64,1,81
94,Trento,2013,1366416,28.88,13,22
95,Treviso,2013,4895188,26.99,2,26
96,Trieste,2013,20202,10.27,91,32
97,Udine,2013,643625,1.75,31,30
98,Varese,2013,1212,-4.49,104,12
99,Venezia,2013,897350,16.03,25,27
100,Verbano-Cusio-Ossola,2013,2377,-17.18,102,103
101,Vercelli,2013,12535,-0.99,96,2
102,Verona,2013,4181776,-3.19,4,23
103,Vibo Valentia,2013,18474,0.0,93,102
104,Vicenza,2013,1103174,11.04,20,24
105,Viterbo,2013,340000,87.97,46,56
0,Agrigento,2014,862566,-30.69,23,84
1,Alessandria,2014,856216,-12.78,24,6
2,Ancona,2014,386766,-15.92,41,42
3,Arezzo,2014,373439,2.37,43,51
4,Ascoli Piceno,2014,525364,-3.87,34,44
5,Asti,2014,1262250,-4.9,13,5
6,Avellino,2014,261000,-33.08,50,64
7,Bari,2014,760000,-6.17,27,72
8,Barletta-Andria-Trani,2014,2000000,-16.67,7,110
9,Belluno,2014,4236,0.17,98,25
10,Benevento,2014,830000,-30.83,26,62
11,Bergamo,2014,33693,-23.37,84,16
12,Biella,2014,19497,-7.56,90,96
13,Bologna,2014,950965,-0.48,19,37
14,Bolzano/Bozen,2014,415681,-21.89,39,21
15,Brescia,2014,477329,6.75,37,17
16,Brindisi,2014,760000,-18.72,27,74
17,Cagliari,2014,328216,39.99,44,92
18,Caltanissetta,2014,529532,-36.58,33,85
19,Campobasso,2014,379440,11.43,42,70
20,Caserta,2014,152252,-20.37,64,61
21,Catania,2014,118146,-15.61,66,87
22,Catanzaro,2014,66600,-32.69,75,79
23,Chieti,2014,2387500,-17.0,6,69
24,Como,2014,785,-20.63,105,13
25,Cosenza,2014,161984,-13.92,59,78
26,Cremona,2014,2255,-37.81,102,19
27,Crotone,2014,159200,-19.31,60,101
28,Cuneo,2014,1150000,-4.96,15,4
29,Enna,2014,18627,-19.88,91,86
30,Fermo,2014,69294,-55.95,73,109
31,Ferrara,2014,78975,3.67,72,38
32,Firenze,2014,1072129,2.11,16,48
33,Foggia,2014,3800000,-18.72,2,71
34,Forlì-Cesena,2014,642886,-20.07,31,40
35,Frosinone,2014,95700,-44.04,69,60
36,Genova,2014,2760,-53.44,99,10
37,Gorizia,2014,409037,57.52,40,31
38,Grosseto,2014,516766,2.96,36,53
39,Imperia,2014,25600,2.4,87,8
40,Isernia,2014,24500,-59.74,88,94
41,L'Aquila,2014,24100,-46.44,89,66
42,La Spezia,2014,47000,17.5,79,11
43,Latina,2014,284470,-12.74,47,59
44,Lecce,2014,665000,-16.67,30,75
45,Lecco,2014,2549,-16.43,101,97
46,Livorno,2014,218714,1.26,52,49
47,Lodi,2014,1320,-18.01,103,98
48,Lucca,2014,45764,3.28,80,46
49,Macerata,2014,152595,-6.9,63,43
50,Mantova,2014,213235,-8.16,53,20
51,Massa-Carrara,2014,58967,-15.95,77,45
52,Matera,2014,58746,-38.93,78,77
53,Messina,2014,112389,-13.52,67,83
54,Milano,2014,14631,-12.59,93,15
55,Modena,2014,1365336,-5.01,10,36
56,Monza e della Brianza,2014,130,-13.33,106,108
57,Napoli,2014,192582,-19.92,55,63
58,Novara,2014,30402,-24.22,85,3
59,Nuoro,2014,295962,17.43,46,91
60,Oristano,2014,172613,56.49,57,95
61,Padova,2014,670325,-2.45,29,28
62,Palermo,2014,1348835,3.17,11,82
63,Parma,2014,106430,-13.1,68,34
64,Pavia,2014,1280546,-7.33,12,18
65,Perugia,2014,625000,-0.79,32,54
66,Pesaro e Urbino,2014,131223,21.73,65,41
67,Pescara,2014,222960,-48.74,51,68
68,Piacenza,2014,521450,-0.12,35,33
69,Pisa,2014,171541,-22.03,58,50
70,Pistoia,2014,45485,12.73,81,47
71,Pordenone,2014,920865,56.71,20,93
72,Potenza,2014,88118,-31.36,70,76
73,Prato,2014,26267,34.7,86,100
74,Ragusa,2014,66947,-35.63,74,88
75,Ravenna,2014,3605590,-9.86,4,39
76,Reggio di Calabria,2014,66248,24.75,76,80
77,Reggio nell'Emilia,2014,1550110,10.01,9,35
78,Rieti,2014,34000,-32.0,83,57
79,Rimini,2014,180000,-12.0,56,99
80,Roma,2014,1157680,-12.18,14,58
81,Rovigo,2014,12296,2.62,95,29
82,Salerno,2014,281000,-53.78,49,65
83,Sassari,2014,454374,54.19,38,90
84,Savona,2014,13860,-23.85,94,9
85,Siena,2014,1608193,6.93,8,52
86,Siracusa,2014,157648,-18.32,62,89
87,Sondrio,2014,42554,-23.93,82,14
88,Sud Sardegna,2014,157689,-28.92,61,111
89,Taranto,2014,1050000,-24.73,17,73
90,Teramo,2014,283950,-13.11,48,67
91,Terni,2014,300000,-21.05,45,55
92,Torino,2014,83625,-29.14,71,1
93,Trapani,2014,3083501,-48.56,5,81
94,Trento,2014,1025700,-24.94,18,22
95,Treviso,2014,4488490,-8.31,1,26
96,Trieste,2014,16142,-20.1,92,32
97,Udine,2014,899567,39.77,22,30
98,Varese,2014,1080,-10.89,104,12
99,Venezia,2014,901125,0.42,21,27
100,Verbano-Cusio-Ossola,2014,2592,9.05,100,103
101,Vercelli,2014,11426,-8.85,96,2
102,Verona,2014,3639920,-12.96,3,23
103,Vibo Valentia,2014,11000,-40.46,97,102
104,Vicenza,2014,837111,-24.12,25,24
105,Viterbo,2014,210850,-37.99,54,56
0,Agrigento,2015,1281000,48.51,12,84
1,Alessandria,2015,801000,-6.45,26,6
2,Ancona,2015,431699,11.62,40,42
3,Arezzo,2015,426348,14.17,41,51
4,Ascoli Piceno,2015,578000,10.02,34,44
5,Asti,2015,1306965,3.54,11,5
6,Avellino,2015,380000,45.59,44,64
7,Bari,2015,810000,6.58,25,72
8,Barletta-Andria-Trani,2015,1961000,-1.95,7,110
9,Belluno,2015,6890,62.65,96,25
10,Benevento,2015,1167000,40.6,19,62
11,Bergamo,2015,32155,-4.56,83,16
12,Biella,2015,31960,63.92,85,96
13,Bologna,2015,1019831,7.24,22,37
14,Brescia,2015,514392,7.76,36,17
15,Brindisi,2015,800000,5.26,27,74
16,Cagliari,2015,409746,24.84,43,92
17,Caltanissetta,2015,627076,18.42,33,85
18,Campobasso,2015,482650,27.2,38,70
19,Caserta,2015,180906,18.82,58,61
20,Catania,2015,140000,18.5,64,87
21,Catanzaro,2015,90200,35.44,70,79
22,Chieti,2015,3125000,30.89,6,69
23,Como,2015,920,17.2,103,13
24,Cosenza,2015,185804,14.71,56,78
25,Cremona,2015,2090,-7.32,100,19
26,Crotone,2015,214926,35.0,53,101
27,Cuneo,2015,1250000,8.7,14,4
28,Enna,2015,23250,24.82,89,86
29,Fermo,2015,168700,143.46,59,109
30,Ferrara,2015,69840,-11.57,73,38
31,Firenze,2015,1190067,11.0,18,48
32,Foggia,2015,5700000,50.0,1,71
33,Forlì-Cesena,2015,708000,10.13,30,40
34,Frosinone,2015,275300,187.67,49,60
35,Genova,2015,2510,-9.06,98,10
36,Gorizia,2015,439129,7.36,39,31
37,Grosseto,2015,630420,21.99,32,53
38,Imperia,2015,24840,-2.97,87,8
39,Isernia,2015,40050,63.47,78,94
40,L'Aquila,2015,31000,28.63,86,66
41,La Spezia,2015,69235,47.31,74,11
42,Latina,2015,318000,11.79,47,59
43,Lecce,2015,711000,6.92,29,75
44,Lecco,2015,2105,-17.42,99,97
45,Livorno,2015,185324,-15.27,57,49
46,Lodi,2015,1530,15.91,101,98
47,Lucca,2015,32119,-29.82,84,46
48,Macerata,2015,161300,5.7,61,43
49,Mantova,2015,221177,3.72,51,20
50,Massa-Carrara,2015,45881,-22.19,77,45
51,Matera,2015,34032,-42.07,82,77
52,Messina,2015,150000,33.47,63,83
53,Milano,2015,15774,7.81,92,15
54,Modena,2015,1481642,8.52,8,36
55,Monza e della Brianza,2015,130,0.0,104,108
56,Napoli,2015,221970,15.26,50,63
57,Novara,2015,34335,12.94,81,3
58,Nuoro,2015,166039,-43.9,60,91
59,Oristano,2015,60400,-65.01,75,95
60,Padova,2015,780341,16.41,28,28
61,Palermo,2015,1150000,-14.74,20,82
62,Parma,2015,98185,-7.75,67,34
63,Pavia,2015,1212493,-5.31,16,18
64,Perugia,2015,680000,8.8,31,54
65,Pesaro e Urbino,2015,91900,-29.97,69,41
66,Pescara,2015,508140,127.91,37,68
67,Piacenza,2015,541160,3.78,35,33
68,Pisa,2015,207700,21.08,54,50
69,Pistoia,2015,36900,-18.87,80,47
70,Pordenone,2015,1227954,33.35,15,93
71,Potenza,2015,96011,8.96,68,76
72,Prato,2015,23905,-8.99,88,100
73,Ragusa,2015,112000,67.3,66,88
74,Ravenna,2015,3896100,8.06,4,39
75,Reggio di Calabria,2015,77462,16.93,72,80
76,Reggio nell'Emilia,2015,1481088,-4.45,9,35
77,Rieti,2015,38342,12.77,79,57
78,Rimini,2015,160153,-11.03,62,99
79,Roma,2015,1462298,26.31,10,58
80,Rovigo,2015,12173,-1.0,94,29
81,Salerno,2015,345750,23.04,46,65
82,Sassari,2015,413601,-8.97,42,90
83,Savona,2015,16500,19.05,91,9
84,Siena,2015,1256768,-21.85,13,52
85,Siracusa,2015,191000,21.16,55,89
86,Sondrio,2015,47391,11.37,76,14
87,Sud Sardegna,2015,133944,-15.06,65,111
88,Taranto,2015,1203000,14.57,17,73
89,Teramo,2015,305800,7.7,48,67
90,Terni,2015,380000,26.67,44,55
91,Torino,2015,84560,1.12,71,1
92,Trapani,2015,3842000,24.6,5,81
93,Treviso,2015,5430812,20.99,2,26
94,Trieste,2015,22265,37.93,90,32
95,Udine,2015,1018778,13.25,23,30
96,Varese,2015,1100,1.85,102,12
97,Venezia,2015,1000893,11.07,24,27
98,Verbano-Cusio-Ossola,2015,2880,11.11,97,103
99,Vercelli,2015,9858,-13.72,95,2
100,Verona,2015,4175439,14.71,3,23
101,Vibo Valentia,2015,12780,16.18,93,102
102,Vicenza,2015,1132910,35.34,21,24
103,Viterbo,2015,220000,4.34,52,56
0,Agrigento,2016,1283700,0.21,15,84
1,Alessandria,2016,895800,11.84,25,6
2,Ancona,2016,430500,-0.28,42,42
3,Arezzo,2016,402885,-5.5,44,51
4,Ascoli Piceno,2016,555630,-3.87,34,44
5,Asti,2016,1321716,1.13,12,5
6,Avellino,2016,260000,-31.58,50,64
7,Bari,2016,874000,7.9,26,72
8,Barletta-Andria-Trani,2016,2591500,32.15,7,110
9,Belluno,2016,11487,66.72,97,25
10,Benevento,2016,840000,-28.02,28,62
11,Bergamo,2016,27350,-14.94,88,16
12,Biella,2016,22000,-31.16,91,96
13,Bologna,2016,1065600,4.49,22,37
14,Bolzano/Bozen,2016,499800,20.24,38,21
15,Brescia,2016,531888,3.4,35,17
16,Brindisi,2016,850000,6.25,27,74
17,Cagliari,2016,400558,-2.24,45,92
18,Caltanissetta,2016,395200,-36.98,46,85
19,Campobasso,2016,530750,9.97,36,70
20,Caserta,2016,180067,-0.46,61,61
21,Catania,2016,140000,0.0,67,87
22,Catanzaro,2016,80750,-10.48,74,79
23,Chieti,2016,4186000,33.95,4,69
24,Como,2016,920,0.0,105,13
25,Cosenza,2016,204100,9.85,56,78
26,Cremona,2016,1650,-21.05,102,19
27,Crotone,2016,220462,2.58,52,101
28,Cuneo,2016,1295000,3.6,14,4
29,Enna,2016,21700,-6.67,92,86
30,Fermo,2016,167780,-0.55,63,109
31,Ferrara,2016,88033,26.05,72,38
32,Firenze,2016,1163600,-2.22,19,48
33,Foggia,2016,6300000,10.53,1,71
34,Forlì-Cesena,2016,755820,6.75,31,40
35,Frosinone,2016,241500,-12.28,51,60
36,Genova,2016,4500,79.28,99,10
37,Gorizia,2016,438129,-0.23,41,31
38,Grosseto,2016,560025,-11.17,33,53
39,Imperia,2016,31850,28.22,86,8
40,Isernia,2016,40050,0.0,81,94
41,L'Aquila,2016,44800,44.52,80,66
42,La Spezia,2016,54360,-21.48,77,11
43,Latina,2016,339000,6.6,48,59
44,Lecce,2016,803462,13.0,30,75
45,Lecco,2016,1994,-5.27,101,97
46,Livorno,2016,189920,2.48,60,49
47,Lodi,2016,1530,0.0,103,98
48,Lucca,2016,32119,0.0,85,46
49,Macerata,2016,160545,-0.47,64,43
50,Mantova,2016,196612,-11.11,58,20
51,Massa-Carrara,2016,49845,8.64,79,45
52,Matera,2016,35050,2.99,83,77
53,Messina,2016,150000,0.0,65,83
54,Milano,2016,16156,2.42,94,15
55,Modena,2016,1590600,7.35,11,36
56,Monza e della Brianza,2016,124,-4.62,106,108
57,Napoli,2016,201000,-9.45,57,63
58,Novara,2016,30798,-10.3,87,3
59,Nuoro,2016,209382,26.1,55,91
60,Oristano,2016,74147,22.76,76,95
61,Padova,2016,811564,4.0,29,28
62,Palermo,2016,1150000,0.0,21,82
63,Parma,2016,93607,-4.66,70,34
64,Pavia,2016,1267134,4.51,16,18
65,Perugia,2016,650000,-4.41,32,54
66,Pesaro e Urbino,2016,91500,-0.44,71,41
67,Pescara,2016,465000,-8.49,40,68
68,Piacenza,2016,495631,-8.41,39,33
69,Pisa,2016,210500,1.35,54,50
70,Pistoia,2016,33197,-10.04,84,47
71,Pordenone,2016,1227954,0.0,18,93
72,Potenza,2016,95550,-0.48,69,76
73,Prato,2016,23405,-2.09,89,100
74,Ragusa,2016,107000,-4.46,68,88
75,Ravenna,2016,3936520,1.04,5,39
76,Reggio di Calabria,2016,77806,0.44,75,80
77,Reggio nell'Emilia,2016,1600000,8.03,10,35
78,Rieti,2016,38340,-0.01,82,57
79,Rimini,2016,169996,6.15,62,99
80,Roma,2016,1302063,-10.96,13,58
81,Rovigo,2016,15531,27.59,95,29
82,Salerno,2016,353500,2.24,47,65
83,Sassari,2016,511266,23.61,37,90
84,Savona,2016,16600,0.61,93,9
85,Siena,2016,1630803,29.76,9,52
86,Siracusa,2016,191000,0.0,59,89
87,Sondrio,2016,54340,14.66,78,14
88,Sud Sardegna,2016,146218,9.16,66,111
89,Taranto,2016,1758600,46.18,8,73
90,Teramo,2016,416600,36.23,43,67
91,Terni,2016,331998,-12.63,49,55
92,Torino,2016,83120,-1.7,73,1
93,Trapani,2016,3920000,2.03,6,81
94,Trento,2016,1159704,13.06,20,22
95,Treviso,2016,5394439,-0.67,2,26
96,Trieste,2016,22265,0.0,90,32
97,Udine,2016,1018779,0.0,23,30
98,Varese,2016,1150,4.55,104,12
99,Venezia,2016,936824,-6.4,24,27
100,Verbano-Cusio-Ossola,2016,3500,21.53,100,103
101,Vercelli,2016,10000,1.44,98,2
102,Verona,2016,4633111,10.96,3,23
103,Vibo Valentia,2016,12780,0.0,96,102
104,Vicenza,2016,1237408,9.22,17,24
105,Viterbo,2016,220000,0.0,53,56
0,Agrigento,2017,1278400,-0.41,9,84
1,Alessandria,2017,685780,-23.44,29,6
2,Ancona,2017,397950,-7.56,40,42
3,Arezzo,2017,264840,-34.26,48,51
4,Ascoli Piceno,2017,548300,-1.32,33,44
5,Asti,2017,1122500,-15.07,13,5
6,Avellino,2017,290000,11.54,47,64
7,Bari,2017,770000,-11.9,25,72
8,Barletta-Andria-Trani,2017,2543000,-1.87,7,110
9,Belluno,2017,12142,5.7,95,25
10,Benevento,2017,864980,2.97,22,62
11,Bergamo,2017,35447,29.61,82,16
12,Biella,2017,16020,-27.18,92,96
13,Bologna,2017,832102,-21.91,24,37
14,Bolzano/Bozen,2017,404624,-19.04,39,21
15,Brescia,2017,429636,-19.22,37,17
16,Brindisi,2017,870000,2.35,21,74
17,Cagliari,2017,6770,-98.31,98,92
18,Caltanissetta,2017,296870,-24.88,46,85
19,Campobasso,2017,504300,-4.98,34,70
20,Caserta,2017,180067,0.0,54,61
21,Catania,2017,140000,0.0,63,87
22,Catanzaro,2017,73550,-8.92,73,79
23,Chieti,2017,3640000,-13.04,4,69
24,Como,2017,1075,16.85,105,13
25,Cosenza,2017,163280,-20.0,58,78
26,Cremona,2017,1400,-15.15,102,19
27,Crotone,2017,176324,-20.02,56,101
28,Cuneo,2017,1067000,-17.61,14,4
29,Enna,2017,18600,-14.29,90,86
30,Fermo,2017,155414,-7.37,59,109
31,Ferrara,2017,79460,-9.74,71,38
32,Firenze,2017,712300,-38.78,28,48
33,Foggia,2017,7016250,11.37,1,71
34,Forlì-Cesena,2017,598155,-20.86,31,40
35,Frosinone,2017,193000,-20.08,52,60
36,Genova,2017,4500,0.0,99,10
37,Gorizia,2017,372976,-14.87,41,31
38,Grosseto,2017,458470,-18.13,36,53
39,Imperia,2017,61500,93.09,74,8
40,Isernia,2017,38035,-5.03,80,94
41,L'Aquila,2017,43750,-2.34,77,66
42,La Spezia,2017,54216,-0.26,75,11
43,Latina,2017,298700,-11.89,45,59
44,Lecce,2017,637070,-20.71,30,75
45,Lecco,2017,2385,19.61,101,97
46,Livorno,2017,164740,-13.26,57,49
47,Lodi,2017,1309,-14.44,103,98
48,Lucca,2017,21145,-34.17,88,46
49,Macerata,2017,154100,-4.01,60,43
50,Mantova,2017,177355,-9.79,55,20
51,Massa-Carrara,2017,34013,-31.76,85,45
52,Matera,2017,37300,6.42,81,77
53,Messina,2017,150000,0.0,61,83
54,Milano,2017,14076,-12.87,93,15
55,Modena,2017,1137555,-28.48,12,36
56,Monza e della Brianza,2017,100,-19.35,106,108
57,Napoli,2017,223000,10.95,50,63
58,Novara,2017,29241,-5.06,86,3
59,Nuoro,2017,127709,-39.01,66,91
60,Oristano,2017,40900,-44.84,79,95
61,Padova,2017,720635,-11.2,27,28
62,Palermo,2017,1150000,0.0,11,82
63,Parma,2017,131798,40.8,65,34
64,Pavia,2017,995000,-21.48,18,18
65,Perugia,2017,590000,-9.23,32,54
66,Pesaro e Urbino,2017,87800,-4.04,70,41
67,Pescara,2017,467743,0.59,35,68
68,Piacenza,2017,427144,-13.82,38,33
69,Pisa,2017,138000,-34.44,64,50
70,Pistoia,2017,34063,2.61,84,47
71,Pordenone,2017,1037120,-15.54,16,93
72,Potenza,2017,109680,14.79,68,76
73,Prato,2017,13153,-43.8,94,100
74,Ragusa,2017,107000,0.0,69,88
75,Ravenna,2017,3031120,-23.0,6,39
76,Reggio di Calabria,2017,44942,-42.24,76,80
77,Reggio nell'Emilia,2017,1217000,-23.94,10,35
78,Rieti,2017,34980,-8.76,83,57
79,Rimini,2017,111000,-34.7,67,99
80,Roma,2017,1001000,-23.12,17,58
81,Rovigo,2017,16906,8.85,91,29
82,Salerno,2017,303300,-14.2,44,65
83,Sassari,2017,256364,-49.86,49,90
84,Savona,2017,24862,49.77,87,9
85,Siena,2017,950250,-41.73,19,52
86,Siracusa,2017,191000,0.0,53,89
87,Sondrio,2017,43743,-19.5,78,14
88,Sud Sardegna,2017,331337,126.6,43,111
89,Taranto,2017,1432000,-18.57,8,73
90,Teramo,2017,333300,-20.0,42,67
91,Terni,2017,219154,-33.99,51,55
92,Torino,2017,75600,-9.05,72,1
93,Trapani,2017,3248000,-17.14,5,81
94,Trento,2017,1039748,-10.34,15,22
95,Treviso,2017,4972787,-7.82,2,26
96,Trieste,2017,18970,-14.8,89,32
97,Udine,2017,861036,-15.48,23,30
98,Varese,2017,1230,6.96,104,12
99,Venezia,2017,918513,-1.95,20,27
100,Verbano-Cusio-Ossola,2017,4000,14.29,100,103
101,Vercelli,2017,8190,-18.1,97,2
102,Verona,2017,3655810,-21.09,3,23
